GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012295141.0,-96.767403,40.844334,365.3332683093354,22.097150571763212,10.0,1.5,3.0,1.0,1694012271644.0,-9.70858383178711,0.6864655017852783,-9.904716491699219,0.01745329238474369,-0.01745329238474369,-0.4363323152065277,-1.0562463843582115,0.03728705844042161,6200.0,26.0,0.0,-54.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,82.0,79.0,82.0,82.0,0.0,29.0,925.0,-568736.373940583,-4792953.809431961,365.2418283122615,30.00338874477893,-199.84322585817426,-19.734814678668045,9.836488170549273,-6.2068326351598975,-7.764228107520488,0.8820153376722901,762.1242346086829,22.050383441807252,-0.046767129955959774,-64.08288278693976,-0.2457066869425839,12.0,0.0,0.0,12.0,-64.08288278693976,-2228084335.5261083,-4473827712.360819,-1.0,296.4931924727398,9.732822555866278,12.55834033204458,39601.0,0.0,0.0,0.0,0.0,991.0,40.0,-7.760228617300589,1.6819318195754112,7.94040570994148,1.9483552144865204,-0.9954663177901328,-1.0666331741661268,-0.009774637966769577,762.1242346086829,280.57916245195224,1.3572496706016142,16.834749747117133,0.0,1.0,1.0,33439.0,5.0,7001.0,1.5,0.0,0.0,0.0
1694012295181.0,-96.76741,40.844337,365.3332683093354,22.061387431044196,10.0,1.5,3.0,1.0,1694012271688.0,-9.316317558288574,0.7845320105552673,-9.806650161743164,0.0,-0.03490658476948738,-0.41887903213500977,-1.052159988598383,0.03758730158045682,6282.0,28.000000000000004,0.0,-52.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,82.0,79.0,82.0,82.0,0.0,29.0,926.0,-568737.1633331705,-4792953.415972434,365.2418283122615,29.213996157282963,-199.4497663313523,-19.734814687399194,9.836488170549273,-6.037557602174803,-7.953989084327199,0.8820153379848609,763.0062499466677,22.05038344962152,-0.011003981422675224,-63.46686353589659,0.015400481276079247,12.0,0.0,0.0,12.0,-63.46686353589659,-568711.1634091631,-4792902.241276211,-1.0,296.93339800663773,9.349292129485626,9.18934693713663,39641.0,0.0,0.0,0.0,0.0,992.0,40.0,-7.706580912768466,1.8960916962520125,7.936406812005234,1.6097366455201083,-1.1115596856967451,-1.0625467784062983,-0.009474394826734366,763.0062499466677,284.75090334346504,1.5255665144377595,17.085054200607903,0.0,1.0,1.0,33479.0,5.0,7041.0,1.5,0.0,0.0,0.0
1694012295221.0,-96.767426,40.844341,365.3332683093354,22.110561749532845,10.0,1.5,3.0,1.0,1694012271729.0,-9.120184898376465,0.5883989930152893,-10.002782821655273,0.0,-0.03490658476948738,-0.40142571926116943,-1.0474615329815722,0.03710676672092393,6303.0,27.0,0.0,-52.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,81.0,79.0,82.0,82.0,0.0,29.0,927.0,-568737.9074327404,-4792953.031066374,365.2418283122615,28.46989658731036,-199.06486027128994,-18.602489249315113,9.622651501558721,-6.861648321951163,-7.856137456221115,0.8377570322630157,763.8440069789307,20.943925806575393,-1.166635942957452,-55.22973655970676,0.20592817440474587,12.0,0.0,0.0,12.0,-55.22973655970676,-568741.2105727961,-4792960.32838852,-1.0,294.3539319802175,9.139145800103833,7.43194716098674,39681.0,0.0,0.0,0.0,0.0,993.0,40.0,-7.673890084653815,2.8734552258725734,8.19422564776212,1.4462948137226501,-2.285056232857284,-1.0578483227894875,-0.009954929686267253,763.8440069789307,285.0673841488071,1.7250211047731647,17.104043048928425,0.0,1.0,1.0,33519.0,5.0,7081.0,2.0,0.0,0.0,0.0
1694012295263.0,-96.767433,40.844341,365.3332683093354,22.222321564279774,10.0,1.5,3.0,1.0,1694012271773.0,-8.72791862487793,0.7845320105552673,-10.100849151611328,-0.03490658476948738,-0.03490658476948738,-0.3839724361896515,-1.042521688829497,0.03742868816232521,6303.0,27.0,0.0,-53.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,81.0,80.0,82.0,82.0,0.0,29.0,928.0,-568738.7485887758,-4792952.706034591,365.2418283122615,27.628740551997907,-198.7398284887895,-20.02752465029646,7.738851964296329,-6.779508996606861,-8.04258566437015,0.901770001373953,764.7457769803046,21.470714318427454,-0.7516072458523197,-59.23939396748634,-0.09546803351856155,12.0,0.0,0.0,12.0,-59.23939396748634,372906569.32513803,961731018.4410967,-1.0,291.127070763167,8.763107553720708,6.325756849933456,39723.0,0.0,0.0,0.0,0.0,994.0,42.0,-7.648976757872696,3.08386990921245,8.247247968833163,1.0789418670052333,-2.299337898657183,-1.0529084786374123,-0.009633008244865973,764.7457769803046,283.63373204586605,1.587194297732455,17.01802392275196,0.0,1.0,1.0,33561.0,5.0,7123.0,1.5,0.0,0.0,0.0
1694012295301.0,-96.767441,40.844345,365.3332683093354,22.240203134639284,10.0,1.5,3.0,1.0,1694012271786.0,-8.43371868133545,0.6864655017852783,-9.904716491699219,-0.01745329238474369,-0.03490658476948738,-0.40142571926116943,-1.0364787191914258,0.03734319683451516,6359.0,27.0,0.0,-54.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,82.0,80.0,83.0,83.0,0.0,29.0,929.0,-568739.5897448113,-4792952.381002808,365.2418283122615,26.787584516452625,-198.41479670535773,-22.135685145928477,8.553467985046538,-5.722417420239017,-8.68980143538901,0.9017700019268171,765.6475469822315,23.730789524389923,1.4905863897506393,-71.3513204516262,-0.3187349074773645,12.0,0.0,0.0,12.0,-71.3513204516262,-3493189766.256713,-9043414424.861792,-1.0,291.1270707940366,8.461610111618702,6.7161489098422065,39761.0,0.0,0.0,0.0,0.0,995.0,38.0,-7.577615459713819,1.9406040786512846,7.822160842463665,0.8561032216216304,-1.2541385768660063,-1.046865508999341,-0.009718499572676023,765.6475469822315,285.92364743718593,1.6947955146358393,17.155418846231157,0.0,1.0,1.0,33599.0,5.0,7161.0,2.0,0.0,0.0,0.0
1694012295343.0,-96.767448,40.844349,365.3332683093354,22.316199808667196,10.0,1.5,3.0,1.0,1694012271824.0,-8.53178596496582,0.9806650280952454,-9.316317558288574,-0.01745329238474369,-0.01745329238474369,-0.40142571926116943,-1.0304719276328147,0.03916522340369296,6404.0,28.999999999999996,0.0,-56.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,82.0,80.0,83.0,83.0,0.0,29.0,930.0,-568740.4309008471,-4792952.055971025,365.2418283122615,25.946428480674513,-198.08976492192596,-20.027524661383634,7.738851986470676,-6.9384741584040945,-7.70640546775646,0.9017700021439977,766.5493169843754,21.47071433676185,-0.8454854719053451,-60.80630330796467,0.2510718367538458,12.0,0.0,0.0,12.0,-60.80630330796467,3492052283.55961,9033828515.394491,-1.0,291.12707078999557,8.58796108801832,5.584547489319796,39803.0,0.0,0.0,0.0,0.0,996.0,42.0,-7.50117480716965,3.1916831039319487,8.151960777852242,1.0306111577961703,-2.2110180758367033,-1.04085871744073,-0.007896473003498224,766.5493169843754,286.966421474359,1.7679013516113886,17.217985288461538,0.0,1.0,1.0,33641.0,5.0,7203.0,2.0,0.0,0.0,0.0
1694012295383.0,-96.767464,40.844353,365.3332683093354,22.320670201257073,10.0,1.5,3.0,1.0,1694012271885.0,-8.53178596496582,1.1767979860305786,-9.610516548156738,-0.01745329238474369,0.0,-0.40142571926116943,-1.0249712178776205,0.04227425062361718,6404.0,28.000000000000004,0.0,-56.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,82.0,80.0,83.0,83.0,0.0,29.0,931.0,-568741.2720568826,-4792951.730939241,365.2418283122615,25.10527244512923,-197.7647331384942,-21.02890088863205,8.12579458579421,-6.341641855418961,-7.303451058387497,0.9017700019268171,767.4510869863022,22.54425004817043,0.2235798469133563,-71.67274410549011,-0.2716610199381361,12.0,0.0,0.0,12.0,-71.67274410549011,-568750.4643494522,-4792976.77078875,-1.0,290.1585164383744,8.61256206084539,5.115778852536244,39843.0,0.0,0.0,0.0,0.0,997.0,40.0,-7.439173591886701,3.5125752568043134,8.226754442970712,1.0926123730791195,-2.3357772707737348,-1.0353580076855358,-0.004787445783574006,767.4510869863022,286.9089477268176,1.9684784742459773,17.214536863609055,0.0,1.0,1.0,33681.0,5.0,7243.0,2.0,0.0,0.0,0.0
1694012295423.0,-96.767471,40.844357,365.3332683093354,22.445841193773635,10.0,1.5,3.0,1.0,1694012271926.0,-8.53178596496582,1.2748645544052124,-9.512450218200684,-0.01745329238474369,0.0,-0.41887903213500977,-1.019682073705697,0.04564831530515934,6388.0,27.0,0.0,-56.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,83.0,80.0,84.0,84.0,0.0,29.0,932.0,-568742.106742487,-4792951.44012133,365.2418283122615,24.270586840691976,-197.47391522768885,-20.86714011093136,7.2704477701336145,-6.557389561916935,-7.588688067493314,0.8838976838412747,768.3349846701435,22.097442096031866,-0.348399097741769,-67.08790466694076,0.1146209859637338,12.0,0.0,0.0,12.0,-67.08790466694076,-568767.2101611869,-4793024.833468069,-1.0,288.88271069255984,8.626508643945508,3.8392547641974386,39883.0,0.0,0.0,0.0,0.0,998.0,40.0,-7.382513074756819,4.08411105413424,8.436910714322918,1.1492728902090015,-2.809246499729028,-1.0300688635136124,-0.0014133811020318465,768.3349846701435,284.59615056761606,1.948692090049575,17.075769034056965,0.0,1.0,1.0,33721.0,5.0,7283.0,2.5,0.0,0.0,0.0
1694012295462.0,-96.767479,40.84436,365.3332683093354,22.495015512262285,10.0,1.5,3.0,1.0,1694012271964.0,-8.629852294921875,1.1767979860305786,-9.414383888244629,-0.01745329238474369,-0.01745329238474369,-0.40142571926116943,-1.0150940767306287,0.04778406244935656,6388.0,27.0,0.0,-54.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,83.0,80.0,84.0,84.0,0.0,29.0,933.0,-568742.999661971,-4792951.140749951,365.2418283122615,23.377667356748134,-197.17454384826124,-22.895371383175444,7.676189216092611,-4.638511391169604,-8.146634461202835,0.9417687760947104,769.2767534462382,24.147917335761807,1.6529018234995227,-81.78419977892065,-0.37682807979435623,12.0,0.0,0.0,12.0,-81.78419977892065,-568728.633010417,-4792909.77140159,-1.0,289.150973320436,8.709718946791222,0.9446510946515098,39922.0,0.0,0.0,0.0,0.0,999.0,39.0,-7.301018722253749,1.8310692473787387,7.527130194927939,1.3288335726681257,-0.65427126134816,-1.025480866538544,0.0007223660421653774,769.2767534462382,283.97402066772656,1.939715099392438,17.038441240063595,0.0,1.0,1.0,33760.0,5.0,7322.0,2.5,0.0,0.0,0.0
1694012295502.0,-96.767494,40.84436,365.3027883103108,22.55313061593069,10.0,1.5,3.0,1.0,1694012272006.0,-8.924051284790039,1.2748645544052124,-9.610516548156738,0.0,0.0,-0.41887903213500977,-1.0110519993852984,0.05094621146828356,6408.0,28.999999999999996,0.0,-53.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,83.0,81.0,84.0,84.0,0.0,29.0,934.0,-568743.8343475756,-4792950.841378571,365.2113483132369,22.542981752194464,-196.87517246883363,-20.867140113841742,7.484284485690296,-6.2664546612436896,-8.372098233703879,0.8867487137117912,770.16350215995,22.16871784279478,-0.38441277313591016,-62.99526864546686,0.46972327833634486,12.0,0.0,0.0,12.0,-62.99526864546686,-568866.1979106036,-4793293.319896093,-1.0,289.6612136672402,9.01465312508704,-0.17424311226522637,39962.0,0.0,0.0,0.0,0.0,1000.0,40.0,-7.2072021347066855,3.354801587443093,7.949745675279889,1.7168491500833536,-2.0799370330378806,-1.0214387891932137,0.0038845150610923793,770.16350215995,284.12906878097124,1.9327940094901266,17.047744126858273,0.0,1.0,1.0,33800.0,5.0,7362.0,2.0,0.0,0.0,0.0
1694012295542.0,-96.767502,40.84436,365.3027883103108,22.629127289958603,10.0,1.5,3.0,1.0,1694012272051.0,-8.924051284790039,1.2748645544052124,-10.002782821655273,0.01745329238474369,0.0,-0.40142571926116943,-1.0064941059359716,0.05398673947258656,6416.0,28.000000000000004,0.0,-50.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,84.0,81.0,84.0,84.0,0.0,29.0,935.0,-568744.6755036111,-4792950.542007192,365.2113483132369,21.701825716649182,-196.575801089406,-21.02890088863205,7.484284485690296,-7.765039680380184,-7.43250933788424,0.8928419227134482,771.0563440826635,22.321048067836205,-0.308079222122398,-66.49504099027757,-0.08749430862026789,12.0,0.0,0.0,12.0,-66.49504099027757,-568756.537982289,-4792985.203900745,-1.0,288.89269066339807,9.01465312508704,-0.08181637032553479,40002.0,0.0,0.0,0.0,0.0,1001.0,40.0,-7.156185377068061,5.5359303621414195,9.04751425118756,1.767865907721978,-4.261065807736207,-1.0168808957438868,0.006925043065395375,771.0563440826635,283.5283887791387,1.933795763526513,17.01170332674832,0.0,1.0,1.0,33840.0,5.0,7402.0,1.5,0.0,0.0,0.0
1694012295582.0,-96.767517,40.844364,365.3027883103108,22.611245719599093,10.0,1.5,3.0,1.0,1694012272089.0,-9.414383888244629,1.3729310035705566,-9.70858383178711,0.0,-0.01745329238474369,-0.40142571926116943,-1.0047058721461972,0.0566236585664396,6416.0,26.0,0.0,-46.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,84.0,81.0,84.0,84.0,0.0,29.0,936.0,-568745.561952664,-4792950.25118928,365.2113483132369,20.815376663696952,-196.28498317766935,-22.16122632380575,7.270447793416679,-6.540260496593028,-7.577677807169064,0.9329346071760771,771.9892786898396,23.32336517940193,0.7121194598028353,-75.75083709958191,-0.23139490273260854,12.0,0.0,0.0,12.0,-75.75083709958191,-568752.9253643455,-4792974.19219334,-1.0,287.0960583199434,9.513966761335952,-0.5838086210920495,40042.0,0.0,0.0,0.0,0.0,1002.0,40.0,-7.133384260107037,4.127234178469352,8.241312575449884,2.280999628137592,-2.754303174898795,-1.0150926619541125,0.009561962159248413,771.9892786898396,283.75261051799134,1.8692354504524378,17.02515663107948,0.0,1.0,1.0,33880.0,5.0,7442.0,1.5,0.0,0.0,0.0
1694012295620.0,-96.767525,40.844368,365.3027883103108,22.714064749166273,10.0,1.5,3.0,1.0,1694012272132.0,-9.316317558288574,1.4709974527359009,-10.100849151611328,0.0,-0.03490658476948738,-0.40142571926116943,-1.0027031519396865,0.058764170771078546,6473.0,28.000000000000004,0.0,-44.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,84.0,81.0,85.0,85.0,0.0,29.0,937.0,-568746.4548721479,-4792949.994585241,365.2113483132369,19.922457179869525,-196.0283791385591,-23.497881153353344,6.752737871322193,-5.778420007232623,-7.591797376843113,0.9290591140967995,772.9183378039364,24.448924055178935,1.7348593060126625,-86.80763123033414,-0.2909682665987427,12.0,0.0,0.0,12.0,-86.80763123033414,-568753.4864766912,-4792976.144727459,-1.0,285.0504711827608,9.43173400562333,-2.682193774633485,40080.0,0.0,0.0,0.0,0.0,1003.0,38.0,-7.1182651085813795,3.351190471327095,7.867666473050354,2.1980524497071947,-1.8801930185911941,-1.0130899417476018,0.011702474363887362,772.9183378039364,284.97761503641016,1.6474511272644232,17.098656902184608,0.0,1.0,1.0,33918.0,5.0,7480.0,2.5,0.0,0.0,0.0
1694012295660.0,-96.767532,40.844368,365.3027883103108,22.7677094602448,10.0,1.5,3.0,1.0,1694012272144.0,-8.924051284790039,1.3729310035705566,-10.1989164352417,0.01745329238474369,-0.03490658476948738,-0.3839724361896515,-0.9984663677395438,0.060546062173079104,6463.0,28.999999999999996,0.0,-43.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,84.0,82.0,85.0,85.0,0.0,29.0,938.0,-568747.3413212006,-4792949.772195073,365.2113483132369,19.036008127150126,-195.80598897021264,-22.161226317984983,5.559754208661616,-4.184630053369087,-8.810549741892897,0.9139197503305688,773.832257554267,22.84799375826422,0.08028429801942139,-70.10752599118084,0.41750263097883256,12.0,0.0,0.0,12.0,-70.10752599118084,-568752.7298229544,-4792973.128699405,-1.0,282.9912144843639,9.029043740846978,-5.711045082892125,40120.0,0.0,0.0,0.0,0.0,1004.0,40.0,-7.070549521245554,1.9797164803935026,7.342475595814219,1.853501763544485,-0.6067854768229459,-1.008853157547459,0.01348436576588792,773.832257554267,283.8669393284901,1.1768511134395006,17.032016359709406,0.0,1.0,1.0,33958.0,5.0,7520.0,2.0,0.0,0.0,0.0
1694012295700.0,-96.767548,40.844372,365.3027883103108,22.79900220837394,10.0,1.5,3.0,1.0,1694012272187.0,-8.924051284790039,1.4709974527359009,-10.296982765197754,0.01745329238474369,-0.03490658476948738,-0.36651915311813354,-0.9943925366418893,0.06264403421187148,6463.0,28.000000000000004,0.0,-44.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,84.0,82.0,85.0,85.0,0.0,29.0,939.0,-568748.2342406845,-4792949.584018778,365.2113483132369,18.143088643206283,-195.61781267542392,-22.32298709859606,4.704407369717956,-6.976578101896581,-7.073889606010359,0.9125324776285765,774.7447900318956,22.813311940714414,0.014309732340475279,-79.94637402248351,-0.24597120078256687,12.0,0.0,0.0,12.0,-79.94637402248351,-568753.100362153,-4792974.886953116,-1.0,280.88590385658995,9.044474823864471,-6.870960759334093,40160.0,0.0,0.0,0.0,0.0,1005.0,40.0,-7.00101189403944,5.250710370114538,8.751235737386466,1.9230393907505992,-3.779712917378637,-1.0047793264498046,0.015582337804680296,774.7447900318956,283.4773180392157,1.2308036739829205,17.00863908235294,0.0,1.0,1.0,33998.0,5.0,7560.0,2.0,0.0,0.0,0.0
1694012295740.0,-96.767555,40.844376,365.3027883103108,22.933113986070254,10.0,1.5,3.0,1.0,1694012272224.0,-8.629852294921875,1.5690640211105347,-10.002782821655273,-0.01745329238474369,-0.03490658476948738,-0.3490658402442932,-0.9906641090097581,0.06504593041756801,6462.0,28.999999999999996,0.0,-47.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,84.0,82.0,85.0,85.0,0.0,29.0,940.0,-568749.1724531857,-4792949.421502886,365.2113483132369,17.204876142088324,-195.45529678370804,-23.45531252794899,4.062897292897105,-7.763614796334374,-7.6258599594051475,0.9521838647625922,775.6969738966582,23.804596619064807,0.8714826329945531,-82.613228068759,-0.06667135115688723,12.0,0.0,0.0,12.0,-82.613228068759,-568730.0704961891,-4792841.934366656,-1.0,280.07704953820235,8.77133470656045,-7.931725182457556,40200.0,0.0,0.0,0.0,0.0,1006.0,40.0,-6.919733936264409,5.551613381237377,8.87147839333576,1.710118358657466,-3.9825493601268427,-1.0010508988176734,0.017984234010376826,775.6969738966582,281.775950877193,1.4608644687761703,16.90655705263158,0.0,1.0,1.0,34038.0,5.0,7600.0,2.0,0.0,0.0,0.0
1694012295780.0,-96.767563,40.844376,365.3027883103108,22.986758697148783,10.0,1.5,3.0,1.0,1694012272266.0,-8.43371868133545,1.4709974527359009,-9.610516548156738,-0.01745329238474369,-0.01745329238474369,-0.3490658402442932,-0.9863098497869285,0.06764211123277444,6462.0,32.0,0.0,-51.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,84.0,83.0,85.0,85.0,0.0,29.0,941.0,-568750.0653726696,-4792949.258986994,365.2113483132369,16.31195665814448,-195.29278089106083,-22.32298709859606,4.06289731618017,-5.559097745817422,-7.720793987132271,0.907588353919031,776.6045622505771,22.689708847975776,-0.2970498491730069,-76.92336910414208,0.14224647411542293,12.0,0.0,0.0,12.0,-76.92336910414208,-568745.3814110501,-4792926.057918959,-1.0,281.41377654734896,8.561042243901268,-8.007254027768077,40240.0,0.0,0.0,0.0,0.0,1007.0,40.0,-6.803348635399195,3.8844477157017736,7.834187048495129,1.630370045936254,-2.4134502629658727,-0.9966966395948437,0.02058041482558326,776.6045622505771,281.1183640606768,1.7181639256559622,16.867101843640608,0.0,1.0,1.0,34078.0,5.0,7640.0,1.5,0.0,0.0,0.0
1694012295820.0,-96.767578,40.844379,365.3027883103108,23.07169615635645,10.0,1.5,3.0,1.0,1694012272313.0,-7.74725341796875,1.1767979860305786,-10.100849151611328,0.01745329238474369,-0.01745329238474369,-0.3490658402442932,-0.9780881964402228,0.06898459396260687,6490.0,32.0,0.0,-55.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,85.0,83.0,86.0,86.0,0.0,29.0,942.0,-568750.9518217227,-4792949.062257231,365.2113483132369,15.425507605075836,-195.09605112858117,-22.161226326716132,4.918244061991572,-5.393806097197064,-7.152740011043165,0.9080168077362899,777.5125790583135,22.700420193407247,-0.37127596294920195,-81.15497612892403,-0.10579017561954877,12.0,0.0,0.0,12.0,-81.15497612892403,-568755.795032222,-4792972.980888368,-1.0,281.446877619289,7.836120789150337,-9.084002254607881,40280.0,0.0,0.0,0.0,0.0,1008.0,40.0,-6.7183046901044365,3.9618459596103737,7.799476989950051,1.0289487278643135,-2.785047973579795,-0.988474986248138,0.021922897555415682,777.5125790583135,281.2970470838985,1.8146652887545618,16.87782282503391,0.0,1.0,1.0,34118.0,5.0,7680.0,2.0,0.0,0.0,0.0
1694012295860.0,-96.767586,40.844379,365.3027883103108,23.125340867434975,10.0,1.5,3.0,1.0,1694012272350.0,-8.139519691467285,1.1767979860305786,-9.414383888244629,0.0,-0.01745329238474369,-0.3490658402442932,-0.972392502080931,0.07027544278437864,6596.0,28.999999999999996,0.0,-59.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,86.0,83.0,86.0,86.0,0.0,29.0,943.0,-568751.8382707755,-4792948.899741339,365.2113483132369,14.539058552240022,-194.93353523593396,-22.161226320895366,4.06289731618017,-6.026873565495452,-8.492755307407958,0.9012232457257365,778.4138023040392,22.530581143143415,-0.5947597242915599,-68.9888253280354,0.3041537700222158,12.0,0.0,0.0,12.0,-68.9888253280354,-568755.0639806921,-4792968.993340286,-1.0,279.1201180796979,8.224149458011407,-11.27388301295853,40320.0,0.0,0.0,0.0,0.0,1009.0,40.0,-6.722614716413597,4.725944967793776,8.217548567788084,1.4169049750536882,-3.5491469817631973,-0.9827792918888462,0.023213746377187455,778.4138023040392,285.2282281074812,1.6216351181794315,17.11369368644887,0.0,1.0,1.0,34158.0,5.0,7720.0,1.5,0.0,0.0,0.0
1694012295902.0,-96.767601,40.844379,365.3027883103108,23.14322243779449,10.0,1.5,3.0,1.0,1694012272393.0,-8.23758602142334,1.4709974527359009,-9.414383888244629,0.01745329238474369,-0.03490658476948738,-0.36651915311813354,-0.9663526442505442,0.07208193020945794,6596.0,28.999999999999996,0.0,-61.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,86.0,83.0,86.0,86.0,0.0,29.0,944.0,-568752.7764832765,-4792948.7714393195,365.2113483132369,13.600846051238477,-194.8052332168445,-22.338392880989147,3.0548099783204847,-4.657655537947289,-8.352120614246003,0.9469446156655652,779.3607469197048,22.54630037298965,-0.5969220648048399,-73.23278927084996,-0.1010467605432038,12.0,0.0,0.0,12.0,-73.23278927084996,135760376.60710612,992118042.1456364,-1.0,277.7869853011121,8.367894416536618,-17.871547024448915,40362.0,0.0,0.0,0.0,0.0,1010.0,42.0,-6.6875174198030845,3.1587236675835255,7.395973529449793,1.5500686016202554,-1.6877262148476246,-0.9767394340584594,0.025020233802266756,779.3607469197048,285.0078470156461,1.3798161848109176,17.100470820938767,0.0,1.0,1.0,34200.0,5.0,7762.0,1.5,0.0,0.0,0.0
1694012295940.0,-96.767609,40.844379,365.3027883103108,23.14322243779449,10.0,1.5,3.0,1.0,1694012272436.0,-8.139519691467285,1.3729310035705566,-10.100849151611328,0.0,0.0,-0.36651915311813354,-0.9613609280835843,0.0745683343362587,6631.0,27.0,0.0,-61.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,85.0,83.0,86.0,86.0,0.0,29.0,945.0,-568753.7146957777,-4792948.643137299,365.2113483132369,12.662633550004102,-194.67693119682372,-24.689802664062498,3.3763689479153407,-4.069782127368735,-7.9213011893160825,0.9469446160224342,780.3076915357271,24.91959515848511,1.7763727206906204,-95.61870714842019,-0.5891031020413217,12.0,0.0,0.0,12.0,-95.61870714842019,-568757.3740535137,-4792978.896809274,-1.0,276.8967543956118,8.2544969773057,-30.30867886067397,40400.0,0.0,0.0,0.0,0.0,1011.0,38.0,-6.6771212307159225,2.75786649266256,7.224249131987919,1.4623984607513627,-1.3849354890920034,-0.9717477178914995,0.027506637929067518,780.3076915357271,286.520168823643,1.584242163264577,17.19121012941858,0.0,1.0,1.0,34238.0,5.0,7800.0,2.0,0.0,0.0,0.0
