GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014277806.0,-96.766609,40.843876,367.64974823520805,26.567543161640454,10.0,1.6,3.0,1.0,1694014254343.0,6.668521881103516,0.4903325140476227,-10.296982765197754,-0.01745329238474369,0.03490658476948738,0.2617993950843811,0.2571260406443426,0.177161030278076,7281.0,100.0,0.0,48.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,97.0,95.0,95.0,0.0,31.0,404.0,-568669.1993950413,-4793004.98237054,365.92464090404786,97.84585822885856,-250.99724110402167,-1.1323254322633147,-26.30191403441131,-8.010785701953617,-2.570089214191811,1.049892087136174,327.55186651594585,26.247302178404354,-0.3202409832361006,114.07153937595591,0.062073751925830936,7.0,0.0,7.0,0.0,114.07153937595591,-571644.0530867279,-4792875.921246681,1.0,182.47525363663385,6.6865245122626025,12.87118621033319,17920.0,-104.10031169738431,4.510805779413969,0.6503360472410435,0.0,449.0,40.0,5.096305059929405,3.296854709884472,6.06972620815383,1.572216821174111,-2.806522195836849,0.25495743245428626,0.15286386871247182,326.8087108105412,274.05620292781424,5.818843783602254,16.443372175668856,0.0,1.0,2.0,11831.0,3.0,854.0,-1.0,0.0,0.0,0.0
1694014277846.0,-96.766609,40.843864,367.64974823520805,26.54072080610119,10.0,1.6,3.0,1.0,1694014254384.0,6.864655017852783,0.39226600527763367,-9.806650161743164,-0.01745329238474369,0.01745329238474369,0.27925267815589905,0.27348835983422837,0.17255689094701626,7392.0,100.0,0.0,47.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,97.0,95.0,95.0,0.0,31.0,405.0,-568669.2412532201,-4793006.022874405,365.9266757903464,97.80056521145161,-252.04076419770718,-1.1323254351736978,-26.088077342137694,-6.253141325675836,-1.5964348947831897,1.0413454760244578,328.5932119919703,26.033636900611445,-0.5070839054897469,143.28455431932568,0.7303253735842443,7.0,0.0,7.0,0.0,143.28455431932568,-568690.8115191112,-4793004.103577014,1.0,183.87004404948573,6.875853483970398,1.3420462524632482,17960.0,-103.38666410086807,5.520041040950909,0.6476593658663309,0.0,450.0,40.0,5.090099251577301,2.2778369675637076,5.5765268439870015,1.7745557662754825,-1.885570962286074,0.27131975164417205,0.14825972938141208,327.8458046734583,278.51541990904497,5.6933858213587545,16.710925194542696,0.0,1.0,2.0,11871.0,3.0,894.0,-1.0,0.0,0.0,0.0
1694014277886.0,-96.766609,40.843861,367.64974823520805,26.46472413207328,10.0,1.6,3.0,1.0,1694014254425.0,7.1588544845581055,0.19613300263881683,-9.904716491699219,0.0,0.01745329238474369,0.296705961227417,0.2910464851283876,0.1673606036124674,7333.0,100.0,0.0,44.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,97.0,95.0,95.0,0.0,31.0,406.0,-568669.3348748471,-4793007.0719317375,365.92871067664487,97.70350874599535,-253.09284075908363,-2.4264116364065558,-26.30191403441131,-6.157821242026218,-1.4027055384613885,1.0532266121467027,329.646438604117,26.330665303667566,-0.13405882840571337,151.02128049458483,0.19341815438147875,7.0,0.0,7.0,0.0,151.02128049458483,-570066.9097171443,-4792877.155375598,1.0,185.29231328636385,7.161540734074046,-9.620829463861014,18000.0,-102.49850597092154,7.122809359434436,0.6477184449830026,0.0,451.0,40.0,5.051605003573699,1.8059478600959806,5.364714417889929,2.1072494809844065,-1.6098148574571638,0.2888778769383313,0.14306344204686322,328.89477967249775,277.08582804054055,5.454262289785332,16.625149682432433,0.0,1.0,2.0,11911.0,3.0,934.0,-1.0,0.0,0.0,0.0
1694014277926.0,-96.766609,40.843849,367.64974823520805,26.3619051025061,10.0,1.6,3.0,1.0,1694014254440.0,7.845320224761963,0.19613300263881683,-10.100849151611328,0.03490658476948738,0.0,0.3141592741012573,0.31196416583760184,0.16169289282877075,7333.0,100.0,0.0,38.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,98.0,95.0,95.0,0.0,31.0,407.0,-568669.428496474,-4793008.112435602,365.9307455629434,97.60645228042267,-254.1363638518378,-2.426411639316939,-26.08807731885463,-6.291112532470212,-0.6788492250605188,1.0447072797685408,330.69114588388555,26.11768199421352,-0.2442231082925801,143.75185966790585,-0.18173552066697454,7.0,0.0,7.0,0.0,143.75185966790585,-569112.9168409626,-4792965.884774471,1.0,185.38110772908595,7.847771504305105,-20.0174409386396,18040.0,-101.57553876447855,8.064632036565278,0.648105587605794,0.0,452.0,40.0,5.009682314007593,1.2356469321032084,5.159819786397248,2.83563791075437,-1.0395139294643916,0.3097955576475455,0.13739573126316657,329.93523533915896,278.1665426488045,5.113607293422841,16.68999255892827,0.0,1.0,2.0,11951.0,3.0,974.0,-1.5,0.0,0.0,0.0
1694014277968.0,-96.766609,40.843842,367.6192682361834,26.33061235437696,10.0,1.6,3.0,1.0,1694014254482.0,8.43371868133545,0.0,-10.983448028564453,0.03490658476948738,0.0,0.3141592741012573,0.3354609180771208,0.15517551084880973,7252.0,100.0,0.0,34.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,97.0,95.0,95.0,0.0,31.0,408.0,-568669.5221181011,-4793009.127279064,365.9023004502173,97.50939581485,-255.15422654151917,-2.310868227920894,-24.234825944794075,-6.466152539090284,-1.8243472961856178,1.0191527174531358,331.7102986013387,24.26554089174133,-2.065071462635629,122.14799591280476,-0.5143777084547878,7.0,0.0,7.0,0.0,122.14799591280476,-568693.8346227709,-4793005.845605436,1.0,186.64459268187161,8.43371868133545,-29.84778817187252,18082.0,-97.65312155718493,7.404836597757239,0.6508712740495436,0.0,453.0,42.0,4.983350210379747,2.4747469369462474,5.564005007296156,3.450368470955702,-2.4747469369462474,0.3332923098870645,0.13087834928320555,330.9501364435048,275.4208638370119,4.8808824083624645,16.525251830220714,0.0,1.0,2.0,11993.0,3.0,1016.0,-1.0,0.0,0.0,0.0
1694014278002.0,-96.766609,40.84383,367.6192682361834,26.344023532146593,10.0,1.6,3.0,1.0,1694014254523.0,8.53178596496582,-0.29419949650764465,-10.787315368652344,0.03490658476948738,-0.01745329238474369,0.3141592741012573,0.3541854510705087,0.14851266389662748,7243.0,100.0,0.0,29.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,97.0,95.0,95.0,0.0,31.0,409.0,-568669.6610327453,-4793010.154952727,365.9043353365158,97.3670463321032,-256.18491943366826,-4.186749492552789,-30.314496827914432,-5.259755920712432,3.7687027200948005,1.0370199791488488,332.74731858048756,30.500587622024963,4.156564089878369,215.041872294427,2.7321728347535954,7.0,0.0,7.0,0.0,215.041872294427,-569269.4124012872,-4792926.352286388,1.0,187.91263049107488,8.536856862788149,-39.111871163559755,18116.0,-102.15809732354683,15.705668432662264,0.6509685510156108,0.0,454.0,34.0,4.978743562198949,-3.172283754943983,5.903496563903377,3.553042402766871,-2.8780842584363384,0.3520168428804524,0.1242155023310233,331.98290480954637,274.9390195146784,4.716691275093825,16.496341170880704,0.0,1.0,2.0,12027.0,3.0,1050.0,-1.0,0.0,0.0,0.0
1694014278046.0,-96.766609,40.843822,367.6192682361834,26.29931960624782,10.0,1.6,3.0,1.0,1694014254560.0,8.23758602142334,-0.39226600527763367,-10.787315368652344,0.01745329238474369,-0.01745329238474369,0.296705961227417,0.37539598094638005,0.13983210334608978,7243.0,100.0,0.0,26.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,96.0,95.0,95.0,0.0,31.0,410.0,-568669.7999473896,-4793011.169796188,365.9063702228143,97.22469684923999,-257.2027821233496,-3.2352155196184125,-23.133242947303437,-7.341192232507817,-5.425221689020077,1.0243068529328296,333.7716254334204,23.279701203018856,-3.0196184032289644,107.69061983197987,-2.439801192328344,7.0,0.0,7.0,0.0,107.69061983197987,-568806.0183550521,-4792991.158574494,1.0,188.17525017339614,8.246920399715622,-47.80968991370131,18160.0,-96.89973757676489,4.996183978847181,0.6509808409253356,0.0,455.0,44.0,4.911661572263825,6.0485191267582294,7.79159823317484,3.3259244491595146,-5.656253121480596,0.3732273727563237,0.1155349417804856,333.0029600493719,275.4063644399116,4.5508111673946,16.524381866394695,0.0,1.0,2.0,12071.0,3.0,1094.0,-0.5,0.0,0.0,0.0
1694014278086.0,-96.766609,40.843811,367.6192682361834,26.335082746966837,10.0,1.6,3.0,1.0,1694014254603.0,7.74725341796875,-0.5883989930152893,-10.493115425109863,0.0,-0.01745329238474369,0.27925267815589905,0.3913422757431575,0.13147497917081216,7282.0,100.0,0.0,24.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,96.0,95.0,95.0,0.0,31.0,411.0,-568669.945332465,-4793012.17608618,365.90840510911283,97.07587693538517,-258.21209134347737,-3.720497846370563,-25.232730503194034,-7.543463108594038,1.4996057078559546,1.0167381015933183,334.78836353501373,25.41845253983296,-0.9166302071338777,109.73687006647079,0.05115625586227281,7.0,0.0,7.0,0.0,109.73687006647079,3789283407.6098742,-563596446.6754063,1.0,188.38767148199815,7.769565553955374,-55.94124442229721,18200.0,-95.34259063063291,5.967834235385354,0.6508520565658931,0.0,456.0,40.0,4.871077695521449,-0.6510942046866657,4.914399411849134,2.876175722447301,-0.06269521167137637,0.3891736675531012,0.10717781760520798,334.0154465378579,276.5132758445086,4.220020047941792,16.590796550670515,0.0,1.0,2.0,12111.0,3.0,1134.0,-0.5,0.0,0.0,0.0
1694014278126.0,-96.766617,40.843803,367.64974823520805,26.321671569197207,10.0,1.6,3.0,1.0,1694014254646.0,7.060788154602051,-0.5883989930152893,-9.70858383178711,-0.01745329238474369,0.0,0.24434609711170197,0.4033116670159345,0.12411056306775844,7282.0,100.0,0.0,23.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,96.0,94.0,94.0,0.0,31.0,412.0,-568670.0907175402,-4793013.182376173,365.940919994436,96.92705702153035,-259.2214005654678,-3.720497846370563,-25.232730549760163,-5.566955679171443,-0.9410499113739732,1.0167381034201763,335.8051016384339,25.418452585504408,-0.9032189836927991,156.96919714963158,1.18080817707902,7.0,0.0,7.0,0.0,156.96919714963158,-568693.7251967653,-4793008.747149193,1.0,189.60872661632112,7.0852623620547766,-63.50653468934742,18240.0,-93.76415435097806,3.946770442836601,0.6507974598324793,0.0,457.0,40.0,4.813887676951617,1.7164770025179221,5.110754138723515,2.246900477650434,-1.1280780095026328,0.4011430588258782,0.09981340150215426,335.02793302817076,276.65416236413046,3.826844113628565,16.599249741847828,0.0,1.0,2.0,12151.0,3.0,1174.0,-1.5,0.0,0.0,0.0
1694014278166.0,-96.766617,40.843792,367.64974823520805,26.223322932219904,10.0,1.6,3.0,1.0,1694014254686.0,6.7665886878967285,-0.6864655017852783,-9.316317558288574,-0.03490658476948738,0.01745329238474369,0.24434609711170197,0.41299557192209807,0.11731605889102545,7250.0,100.0,0.0,22.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,95.0,95.0,0.0,31.0,413.0,-568670.2878660639,-4793014.222880039,365.94295488073453,96.72647365939338,-260.2649236591533,-5.014584053424187,-26.088077342137694,-6.482625039878171,-1.4032955529546076,1.059016447283537,336.8641180857174,26.475411182088425,0.2520882498685211,150.37356892596458,-0.16489070559167515,7.0,0.0,7.0,0.0,150.37356892596458,-6308223713.716666,1207648439.4663224,1.0,190.88054161276895,6.80132026567734,-70.50556071485195,18280.0,-93.69528143742718,-0.37508188013836263,0.6508640598510081,0.0,458.0,40.0,4.780728383122313,2.5698659373214823,5.427667529334908,1.9858603047744152,-1.883400435536204,0.41082696373204175,0.09301889732542126,336.08269786234695,276.4714456188203,3.1635600720430443,16.58828673712922,0.0,1.0,2.0,12191.0,3.0,1214.0,0.5,0.0,0.0,0.0
1694014278206.0,-96.766617,40.843784,367.64974823520805,26.19203018409077,10.0,1.6,3.0,1.0,1694014254725.0,6.374322414398193,-0.6864655017852783,-9.022117614746094,-0.05235987901687622,0.01745329238474369,0.22689279913902283,0.42009727727527724,0.11078288157994465,7200.0,100.0,0.0,21.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,414.0,-568670.4850145874,-4793015.263383904,365.94498976703306,96.52589029725641,-261.30844675190747,-5.014584053424187,-26.08807731885463,-5.424618469220139,0.11552051441923894,1.0590164454317805,337.9231345311492,26.475411135794513,0.28338095170374444,171.52272404240884,0.5287288779111066,7.0,0.0,7.0,0.0,171.52272404240884,-568695.6780179817,-4793009.453861564,1.0,192.06413812358963,6.4111793866527025,-76.93832249881082,18320.0,-93.39936466642393,-0.27481655322403675,0.6509523571072104,0.0,459.0,40.0,4.683352166839829,0.8335367502077203,4.75694976141121,1.6909702475583641,-0.147071248422442,0.4179286690852209,0.08648572001434046,337.1374626946714,274.8927803379416,2.0182078994589046,16.493566820276495,0.0,1.0,2.0,12231.0,3.0,1254.0,-0.5,0.0,0.0,0.0
1694014278246.0,-96.766624,40.843773,367.64974823520805,26.2635564655288,10.0,1.6,3.0,1.0,1694014254769.0,5.785923480987549,-0.5883989930152893,-8.629852294921875,-0.03490658476948738,0.01745329238474369,0.20943951606750488,0.42528943087741455,0.10488559520767199,7200.0,100.0,0.0,20.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,95.0,95.0,0.0,31.0,415.0,-568670.7274561285,-4793016.303887769,365.94702465333154,96.2800139177125,-262.351969845593,-6.146909488597885,-26.088077342137694,-6.150823311678694,-0.5361339892787442,1.0683754930411806,338.99151002419035,26.709387326029514,0.4458308605007133,159.373217805608,-0.30373765592002117,7.0,0.0,7.0,0.0,159.373217805608,5237300966.56291,-1238947228.6211705,1.0,193.25828718045966,5.81576511757692,-82.804820041224,18360.0,-92.21907527809162,-2.019748286262047,0.6509302421874891,0.0,460.0,40.0,4.6234625994088905,1.976347001299825,5.028156111108686,1.1624608815786583,-1.3879480082845357,0.42312082268735823,0.0805884336420678,338.2015865746053,274.1441361702128,1.4602678427503528,16.448648170212767,0.0,1.0,2.0,12271.0,3.0,1294.0,0.5,0.0,0.0,0.0
1694014278288.0,-96.766624,40.843765,367.64974823520805,26.209911754450275,10.0,1.6,3.0,1.0,1694014254801.0,5.589790344238281,-0.7845320105552673,-8.629852294921875,-0.03490658476948738,0.01745329238474369,0.20943951606750488,0.42971531970867866,0.0981368727207281,7199.0,100.0,0.0,19.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,95.0,95.0,94.0,94.0,0.0,31.0,416.0,-568670.9698976694,-4793017.344391635,365.94905953963007,96.03413753816858,-263.3954929402098,-5.854199512950366,-24.845787967067388,-5.66160307289217,-0.061489935968058906,1.0683754939217893,340.05988551811214,25.437511760042604,-0.7723999944076709,153.61580517925302,-0.13708125300845184,7.0,0.0,7.0,0.0,153.61580517925302,-1484169159.4595351,344775017.8040194,1.0,193.25828719722384,5.644576739501857,-88.10505334209152,18402.0,-88.5522415446685,-0.5862691280615842,0.6509203096617449,0.0,461.0,42.0,4.54116558265045,1.0838042409338606,4.668706082172578,1.0486247615878312,-0.2992722303785933,0.42754671151862234,0.07383971115512392,339.26571045541976,274.6670827221559,1.4452512938570092,16.480024963329353,0.0,1.0,2.0,12313.0,3.0,1336.0,-1.0,0.0,0.0,0.0
1694014278326.0,-96.766632,40.843758,367.6192682361834,26.12050390265273,10.0,1.6,3.0,1.0,1694014254844.0,5.295590877532959,-0.8825985193252563,-9.022117614746094,-0.01745329238474369,0.01745329238474369,0.19198621809482574,0.43311377209863333,0.09188833863606934,7204.0,100.0,0.0,19.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,417.0,-568671.2123392106,-4793018.384895498,365.92061442690397,95.78826115850825,-264.43901603203267,-6.470431043692914,-27.46113399533849,-4.867900240470472,-0.603902250054786,1.0683754912535453,341.1282610093657,28.11514450667224,1.9946406040195122,226.05466076221526,1.9062856732358486,7.0,0.0,7.0,0.0,226.05466076221526,-568807.1464678069,-4792985.392422157,1.0,193.47808838812006,5.368636967473721,-92.83902240141336,18440.0,-94.3852076712501,-2.656062198914382,0.6509271675616677,0.0,462.0,38.0,4.468258974992351,1.3613285925814873,4.67103348356438,0.8273319025406076,-0.47873007325623096,0.430945163908577,0.06759117707046515,340.329834333566,275.7986609618347,1.334780039824527,16.547919657710082,0.0,1.0,2.0,12351.0,3.0,1374.0,-0.5,0.0,0.0,0.0
1694014278366.0,-96.766632,40.843746,367.6192682361834,26.08921115452359,10.0,1.6,3.0,1.0,1694014254890.0,5.09945821762085,-0.9806650280952454,-9.21825122833252,-0.01745329238474369,0.0,0.19198621809482574,0.4357842676721991,0.08450802396772791,7204.0,100.0,0.0,19.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,418.0,-568671.4547807515,-4793019.391185492,365.9226493132025,95.54238477896433,-265.4483252540231,-6.146909488597885,-25.232730549760163,-5.656708950976835,-1.0026803956662869,1.0350833075106327,342.16334431687636,25.877082687765817,-0.21212846675777186,166.43691814385423,-1.4904435654590258,7.0,0.0,7.0,0.0,166.43691814385423,-568650.8799426528,-4793023.460287428,1.0,192.28122855407025,5.192896880411729,-97.00672721918954,18480.0,-94.20686954726989,-6.463579840227579,0.6508472278029733,0.0,463.0,40.0,4.402559881017358,1.8529375772196615,4.776600377990213,0.6968983366034918,-0.8722725491244161,0.43361565948214276,0.06021086240212373,341.3606660279694,276.12946812885536,1.113521380035135,16.56776808773132,0.0,1.0,2.0,12391.0,3.0,1414.0,-0.5,0.0,0.0,0.0
1694014278406.0,-96.76664,40.843739,367.5887882371588,26.08921115452359,10.0,1.6,3.0,1.0,1694014254931.0,5.001391410827637,-0.9806650280952454,-9.414383888244629,0.0,0.0,0.1745329201221466,0.4386387161839039,0.07741156731899138,7190.0,100.0,0.0,21.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,419.0,-568671.6454588443,-4793020.397475485,365.8942042004764,95.34827184770256,-266.45763447508216,-4.852823281544261,-25.2327305264771,-5.8614792451249675,0.03015224807417631,1.024196116000155,343.1875404328765,25.60490290000387,-0.4843082545197177,148.57320150631702,-0.4465929159384302,7.0,0.0,7.0,0.0,148.57320150631702,-568692.3299089,-4793015.488523876,1.0,192.28122852643403,5.096628291491298,-100.60816779542003,18520.0,-94.30284010244213,-9.801521435121806,0.6506869927592858,0.0,464.0,40.0,4.346163075542414,1.0437477367868753,4.469736325249625,0.6552283352852228,-0.06308270869162991,0.43647010799384756,0.05311440575338719,342.3806105308622,275.59284784098696,1.052837217364929,16.535570870459217,0.0,1.0,2.0,12431.0,3.0,1454.0,-0.5,0.0,0.0,0.0
1694014278447.0,-96.76664,40.843727,367.5887882371588,25.968510554596904,10.0,1.6,3.0,1.0,1694014254980.0,4.805258274078369,-0.8825985193252563,-9.316317558288574,0.0,0.01745329238474369,0.1745329201221466,0.4406615896886411,0.07150543081538861,7190.0,100.0,0.0,23.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,420.0,-568671.8879003855,-4793021.403765477,365.89623908677487,95.10239546792582,-267.46694369614124,-5.996984872603561,-24.617298074611803,-5.674657927811581,-0.42768924987838663,1.0350833057816031,344.2226237386581,25.245934287356175,-0.7225762672407292,153.61935603953265,0.1230769398345275,7.0,0.0,7.0,0.0,153.61935603953265,-568693.0675384451,-4793015.308830997,1.0,195.05197101521748,4.885640922838452,-103.64334413010484,18561.0,-94.18406567042985,-13.743830939787383,0.6506758225486544,0.0,465.0,41.0,4.308769926645005,1.5317732583690051,4.572945177433772,0.4964883474333641,-0.6491747390437488,0.4384929814985848,0.047208269249784426,343.4114422235365,276.87379239111726,0.8468347635064161,16.612427543467035,0.0,1.0,2.0,12472.0,3.0,1495.0,-0.5,0.0,0.0,0.0
1694014278487.0,-96.766647,40.84372,367.5887882371588,25.99086251754629,10.0,1.6,3.0,1.0,1694014255021.0,4.7071919441223145,-0.8825985193252563,-9.610516548156738,0.01745329238474369,0.01745329238474369,0.1745329201221466,0.44284588447568607,0.06596496907157672,7262.0,100.0,0.0,24.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,421.0,-568672.1821053748,-4793022.410055472,365.8982739730734,94.80475564009976,-268.476252919063,-7.440995695651509,-25.232730573043227,-6.594596752162536,-0.9470908091396226,1.048416009223576,345.2710397478817,26.210400230589396,0.2195377130431062,148.4095831422911,-0.13024432243103873,7.0,0.0,7.0,0.0,148.4095831422911,-568648.0731343408,-4793028.577437285,1.0,195.22708656749518,4.789220828603036,-106.11225622324397,18601.0,-94.85555260113324,-18.946103646846048,0.6590605905040199,0.0,466.0,40.0,4.255519722173324,2.598857410414145,4.986332113434749,0.45167222194899015,-1.7162588910888887,0.44067727628562975,0.04166780750597253,344.45560661965277,279.40588716890267,1.335574758479077,16.76435323013416,0.0,1.0,2.0,12512.0,3.0,1535.0,-0.5,0.0,0.0,0.0
1694014278527.0,-96.766647,40.843708,367.55830823813415,25.92380662869813,10.0,1.6,3.0,1.0,1694014255063.0,4.805258274078369,-0.8825985193252563,-10.1989164352417,0.03490658476948738,0.03490658476948738,0.1745329201221466,0.4460020628791792,0.06130888231994798,7229.0,100.0,0.0,25.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,422.0,-568672.4310173469,-4793023.416345464,365.8698288603473,94.55240882944781,-269.48556214012206,-6.308670266298577,-25.2327305264771,-6.306932445362888,-1.4388563803923229,1.0366179232734554,346.30765767115514,25.915448081836384,-0.008358546861746419,152.1690868093655,0.09398759167685995,7.0,0.0,7.0,0.0,152.1690868093655,-568696.6702092732,-4793016.427229378,1.0,195.22708655470797,4.885640922838452,-108.01490407483746,18641.0,-95.94060259128673,-26.7008613431877,0.6573344582276103,0.0,467.0,40.0,4.187648907971998,3.103756445462519,5.212456949384733,0.6176093661063708,-2.2211579261372627,0.4438334546891229,0.037011720754343794,345.4879729298189,278.85565200896707,1.515534584412428,16.731339120538024,0.0,1.0,2.0,12552.0,3.0,1575.0,-0.5,0.0,0.0,0.0
1694014278567.0,-96.766647,40.8437,367.55830823813415,25.834398776900585,10.0,1.6,3.0,1.0,1694014255105.0,4.7071919441223145,-0.7845320105552673,-10.493115425109863,0.05235987901687622,0.01745329238474369,0.1745329201221466,0.4493235161656095,0.056545210289075186,7229.0,100.0,0.0,26.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,423.0,-568672.7252223364,-4793024.422635458,365.87186374664583,94.25476900138892,-270.49487136211246,-7.440995701472275,-25.232730549760163,-6.2557662254668385,-0.7370064133440952,1.0484160092889125,347.35607368044407,26.210400232222813,0.3760014553222284,155.21455299765432,0.07613665470722068,7.0,0.0,7.0,0.0,155.21455299765432,-568652.41098982,-4793029.479033709,1.0,195.0019078683555,4.772121800037788,-109.35128768488525,18681.0,-97.27400154981297,-32.09757358233993,0.6644389725266114,0.0,468.0,40.0,4.169675277102584,2.578357247219936,4.9024604037944135,0.5375166670197302,-1.7938252366646688,0.4471549079755532,0.032248048723471,346.5321373260005,279.82071742516007,1.7794155752074305,16.789243045509604,0.0,1.0,2.0,12592.0,3.0,1615.0,-0.5,0.0,0.0,0.0
1694014278607.0,-96.766647,40.843693,367.55830823813415,25.88804348797911,10.0,1.6,3.0,1.0,1694014255146.0,4.805258274078369,-0.9806650280952454,-11.277647972106934,0.05235987901687622,0.01745329238474369,0.1745329201221466,0.452901835752075,0.051195526064220745,7168.0,86.0,0.0,28.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,94.0,95.0,94.0,94.0,0.0,31.0,424.0,-568672.9676638774,-4793025.437478919,365.87389863294436,94.008892621845,-271.5127340508625,-6.146909488597885,-25.446567218750715,-5.1716358812305145,0.16625615111341613,1.0434007616832752,348.39947444212737,26.085019042081882,0.1969755541027709,175.6514015161357,0.5109212129620346,7.0,0.0,7.0,0.0,175.6514015161357,-568693.4258568719,-4793019.571423247,1.0,195.0019078490624,4.904305351212104,-110.12140705338737,18721.0,-98.37457371664641,-35.47205443213042,0.6616653169445833,0.0,469.0,40.0,4.090506188042054,1.0736552278518423,4.229063303227315,0.7147520860363148,-0.09299019975659695,0.45073322756201867,0.02689836449861656,347.57128647457654,276.8845781384908,1.7808602511509384,16.613074688309446,0.0,1.0,2.0,12632.0,3.0,1655.0,-0.5,0.0,0.0,0.0
